iter	Passed	Remaining
304	373	851
305	374	848
306	374	846
307	375	843
308	376	841
309	376	838
310	377	835
311	377	833
312	378	830
313	378	827
314	379	825
315	380	823
316	380	820
317	381	818
318	381	815
319	382	812
320	383	810
321	383	807
322	384	805
323	384	802
324	386	801
325	386	799
326	387	797
327	387	794
328	388	792
329	388	789
330	389	787
331	390	785
332	390	783
333	391	780
334	392	778
335	392	776
336	393	774
337	393	771
338	394	769
339	395	766
340	395	764
341	396	762
342	396	759
343	397	757
344	397	754
345	398	752
346	398	750
347	399	748
348	400	746
349	400	744
350	401	742
351	401	739
352	402	737
353	403	735
354	403	733
355	404	731
356	405	729
357	405	727
358	406	725
359	406	723
360	407	720
361	407	718
362	408	716
363	408	714
364	409	712
365	410	710
366	410	708
367	411	706
368	411	704
369	412	702
370	413	700
371	413	698
372	414	696
373	415	694
374	415	692
375	416	690
376	417	689
377	418	687
378	418	686
379	419	683
380	419	682
381	420	680
382	421	678
383	421	676
384	422	674
385	423	672
386	423	671
387	424	669
388	425	667
389	425	665
390	426	663
391	426	662
392	427	660
393	428	658
394	428	657
395	429	655
396	430	653
397	430	651
398	431	649
399	431	647
400	432	645
401	432	644
402	433	642
403	433	640
404	434	638
405	435	636
406	436	635
407	436	633
408	437	632
409	438	630
410	438	629
411	439	627
412	440	625
413	440	623
414	441	621
415	441	619
416	442	618
417	442	616
418	443	614
419	443	612
420	444	611
421	444	609
422	445	607
423	446	605
424	446	604
425	447	602
426	447	600
427	448	599
428	449	597
429	449	595
430	450	594
431	450	592
432	451	591
433	452	589
434	453	588
435	453	587
436	454	585
437	455	583
438	455	582
439	456	580
440	456	579
441	457	577
442	457	575
443	458	573
444	458	572
445	459	570
446	460	569
447	460	567
448	461	565
449	461	564
450	462	562
451	462	561
452	463	559
453	463	557
454	464	556
455	465	554
456	466	553
457	466	552
458	467	550
459	468	549
460	468	548
461	469	546
462	470	545
463	470	543
464	471	542
465	471	540
466	472	539
467	473	537
468	473	536
469	474	535
470	475	533
471	475	532
472	476	530
473	476	529
474	477	527
475	477	526
476	478	524
477	479	523
478	479	521
479	480	520
480	481	519
481	481	517
482	482	516
483	483	515
484	484	513
485	484	512
486	485	511
487	485	509
488	486	508
489	486	506
490	487	505
491	487	503
492	488	502
493	488	500
494	489	499
495	490	497
496	490	496
497	491	495
498	491	493
499	492	492
500	492	490
501	493	489
502	493	488
503	494	486
504	495	485
505	496	484
506	496	483
507	497	481
508	498	480
509	498	479
510	500	478
511	501	477
512	501	476
513	502	475
514	503	473
515	503	472
516	504	471
517	504	469
518	505	468
519	506	467
520	506	465
521	507	464
522	508	463
523	508	462
524	509	460
525	509	459
526	510	458
527	511	456
528	511	455
529	512	454
530	512	453
531	513	451
532	514	450
533	514	449
534	515	448
535	516	446
536	516	445
537	517	444
538	517	442
539	518	441
540	518	440
541	519	438
542	520	437
543	520	436
544	521	435
545	521	433
546	522	432
547	522	431
548	523	430
549	524	428
550	524	427
551	525	426
552	525	425
553	526	423
554	527	422
555	528	421
556	528	420
557	529	419
558	530	418
559	530	417
560	531	416
561	532	414
562	533	413
563	533	412
564	534	411
565	534	410
566	535	408
567	536	407
568	536	406
569	537	405
570	538	404
571	538	403
572	539	401
573	540	400
574	540	399
575	541	398
576	542	397
577	542	396
578	543	395
579	544	394
580	544	392
581	545	391
582	545	390
583	546	389
584	547	388
585	548	387
586	548	386
587	549	385
588	550	384
589	551	383
590	552	382
591	552	381
592	553	380
593	554	378
594	554	377
595	555	376
596	556	375
597	556	374
598	557	373
599	558	372
600	558	370
601	559	369
602	559	368
603	560	367
604	560	366
605	561	365
606	561	363
607	562	362
608	563	361
609	563	360
610	564	359
611	565	358
612	566	357
613	566	356
614	567	355
615	568	354
616	568	353
617	569	352
618	570	351
619	571	350
620	572	349
621	572	348
622	573	347
623	574	346
624	575	345
625	575	344
626	577	343
627	578	342
628	579	341
629	580	340
630	581	339
631	582	339
632	583	338
633	584	337
634	584	336
635	585	335
636	586	334
637	586	333
638	587	331
639	588	331
640	589	330
641	590	329
642	591	328
643	591	327
644	592	326
645	593	325
646	594	324
647	595	323
648	596	322
649	597	321
650	597	320
651	598	319
652	599	318
653	601	318
654	602	317
655	603	316
656	603	315
657	604	314
658	605	313
659	605	312
660	607	311
661	608	310
662	609	309
663	610	309
664	611	308
665	613	307
666	614	306
667	615	305
668	616	304
669	617	303
670	618	303
671	619	302
672	619	301
673	620	300
674	621	299
675	622	298
676	623	297
677	624	296
678	624	295
679	625	294
680	626	293
681	627	292
682	629	292
683	631	291
684	632	290
685	633	289
686	634	289
687	635	288
688	636	287
689	637	286
690	638	285
691	639	284
692	639	283
693	640	282
694	641	281
695	641	280
696	642	279
697	643	278
698	644	277
699	645	276
700	645	275
701	646	274
702	647	273
703	648	272
704	650	272
705	651	271
706	652	270
707	653	269
708	654	268
709	655	267
710	656	266
711	657	265
712	658	265
713	659	264
714	660	263
715	661	262
716	661	261
717	662	260
718	663	259
719	664	258
720	664	257
721	665	256
722	666	255
723	666	254
724	667	253
725	668	252
726	669	251
727	671	250
728	672	249
729	673	249
730	674	248
731	675	247
732	676	246
733	677	245
734	678	244
735	679	243
736	680	242
737	681	241
738	681	240
739	682	239
740	683	238
741	684	238
742	685	236
743	685	235
744	686	234
745	686	233
746	687	232
747	688	231
748	688	230
749	690	230
750	692	229
751	693	228
752	694	227
753	695	226
754	696	226
755	697	225
756	698	224
757	699	223
758	700	222
759	701	221
760	702	220
761	703	219
762	704	218
763	705	217
764	705	216
765	706	215
766	707	214
767	708	213
768	708	212
769	709	211
770	710	210
771	710	209
772	711	208
773	712	208
774	715	207
775	716	206
776	717	205
777	718	204
778	719	204
779	720	203
780	721	202
781	722	201
782	722	200
783	723	199
784	724	198
785	725	197
786	725	196
787	726	195
788	727	194
789	728	193
790	729	192
791	730	191
792	731	190
793	732	189
794	733	189
795	734	188
796	739	188
797	741	187
798	742	186
799	743	185
800	744	184
801	745	183
802	746	183
803	747	182
804	748	181
805	749	180
806	750	179
807	750	178
808	751	177
809	752	176
810	753	175
811	754	174
812	754	173
813	755	172
814	756	171
815	757	170
816	758	169
817	759	168
818	760	168
819	762	167
820	764	166
821	765	165
822	766	164
823	766	163
824	767	162
825	768	161
826	769	160
827	770	159
828	770	159
829	771	158
830	772	157
831	773	156
832	773	155
833	774	154
834	776	153
835	777	152
836	778	151
837	779	150
838	780	149
839	780	148
840	781	147
841	782	146
842	784	146
843	786	145
844	786	144
845	788	143
846	789	142
847	790	141
848	791	140
849	792	139
850	793	138
851	794	137
852	795	137
853	796	136
854	796	135
855	797	134
856	798	133
857	799	132
858	799	131
859	800	130
860	801	129
861	802	128
862	803	127
863	804	126
864	806	125
865	808	125
866	809	124
867	810	123
868	811	122
869	812	121
870	813	120
871	814	119
872	815	118
873	815	117
874	816	116
875	817	115
876	818	114
877	818	113
878	820	112
879	821	111
880	821	110
881	822	110
882	823	109
883	824	108
884	825	107
885	825	106
886	826	105
887	827	104
888	827	103
889	828	102
890	830	101
891	831	100
892	832	99
893	834	98
894	835	97
895	836	97
896	837	96
897	838	95
898	839	94
899	840	93
900	841	92
901	841	91
902	842	90
903	843	89
904	844	88
905	844	87
906	845	86
907	846	85
908	847	84
909	848	83
910	849	83
911	850	82
912	851	81
913	852	80
914	854	79
915	855	78
916	856	77
917	857	76
918	858	75
919	859	74
920	860	73
921	861	72
922	862	71
923	863	71
924	864	70
925	864	69
926	865	68
927	866	67
928	867	66
929	868	65
930	869	64
931	869	63
932	870	62
933	871	61
934	872	60
935	873	59
936	874	58
937	874	57
938	875	56
939	878	56
940	879	55
941	880	54
942	881	53
943	882	52
944	883	51
945	884	50
946	885	49
947	886	48
948	887	47
949	888	46
950	888	45
951	889	44
952	890	43
953	891	42
954	892	42
955	893	41
956	893	40
957	894	39
958	895	38
959	895	37
960	896	36
961	897	35
962	898	34
963	919	34
964	920	33
965	923	32
966	925	31
967	926	30
968	929	29
969	942	29
970	943	28
971	944	27
972	945	26
973	946	25
974	947	24
975	947	23
976	948	22
977	949	21
978	950	20
979	951	19
980	960	18
981	961	17
982	962	16
983	963	15
984	964	14
985	965	13
986	965	12
987	966	11
988	967	10
989	967	9
990	968	8
991	969	7
992	970	6
993	971	5
994	973	4
995	974	3
996	975	2
997	976	1
998	976	0
999	977	0
